"origin","dev","calendar","aggregate_claims","notif_count","cum_notif_count","settle_count","cum_settle_count","unfinal_count"
"7","29",36,105.893725234009,0,585,4,571,14
"8","29",37,0,0,524,0,515,9
"9","29",38,26.1693783142167,0,553,13,553,0
"10","29",39,28.9019017107575,0,686,4,650,36
"11","29",40,6.13711767241936,0,466,15,451,15
"12","29",41,0.547853505940104,0,495,7,493,2
"13","29",42,3.23702371283406,0,404,0,384,20
"14","29",43,0.866043334841432,0,412,0,399,13
"15","29",44,4.97256660627996,0,523,7,519,4
"16","29",45,0.740447134033233,0,440,5,416,24
"17","29",46,2.94688498594077,0,429,8,429,0
"18","29",47,0,0,599,14,589,10
"19","29",48,0,0,351,0,351,0
"20","29",49,7.62074226922815,0,496,0,472,24
"21","29",50,48.3717684016861,0,453,0,458,-5
"22","29",51,14.1898799143599,0,609,8,591,18
"23","29",52,2.17469169004375,0,502,2,483,19
"24","29",53,25.6222688124433,0,535,0,535,0
"25","29",54,28.2248396881246,0,520,0,498,22
"26","29",55,4.26423363781403,0,395,0,389,6
"27","29",56,2.03411810084644,0,459,0,455,4
"28","29",57,62.7044981458633,0,386,0,384,2
"29","29",58,0.777124694453994,0,499,12,481,18
"30","29",59,0.175792970230344,0,479,0,463,16
"31","29",60,2.30941585878709,1,457,15,453,5
"32","29",61,0,0,468,0,468,0
"33","29",62,0,0,416,0,409,7
"34","29",63,20.3747592412607,0,446,0,416,30
"35","29",64,1.84630831264075,0,464,9,460,4
"36","29",65,3.3972916949903,0,654,0,626,28
"37","29",66,11.8431044052397,0,527,0,508,19
"38","29",67,39.5062882058488,0,425,0,425,0
"39","29",68,0,0,324,0,321,3
"40","29",69,0,0,388,0,363,25
"1","30",31,2.83918548215023,0,491,0,473,18
"2","30",32,28.6482091467885,0,415,0,402,13
"3","30",33,7.83148272465385,0,445,0,423,22
"4","30",34,1.14975882477104,0,511,0,506,5
"5","30",35,0,0,362,0,358,4
"6","30",36,0,0,485,0,479,6
"7","30",37,11.011596522816,0,585,14,585,0
"8","30",38,23.8834169598042,1,525,0,515,11
"9","30",39,2.46619814220003,0,553,0,553,0
"10","30",40,10.6408202436258,0,686,0,650,36
"11","30",41,36.6427332839299,0,466,0,451,15
"12","30",42,6.70412120067565,0,495,0,493,2
"13","30",43,0.478324930414772,0,404,0,384,20
"14","30",44,11.9798923725766,0,412,0,399,13
"15","30",45,33.6303550561398,0,523,4,523,0
"16","30",46,7.11255999073668,0,440,0,416,24
"17","30",47,5.37164879751365,0,429,0,429,0
"18","30",48,0.716054692712276,0,599,0,589,10
"19","30",49,3.30195316924584,0,351,0,351,0
"20","30",50,0.914491626093923,0,496,9,481,15
"21","30",51,2.23896509501046,0,453,0,458,-5
"22","30",52,4.60430120036752,0,609,6,597,12
"23","30",53,28.2855573827412,0,502,6,489,13
"24","30",54,8.8060167885178,0,535,0,535,0
"25","30",55,0,0,520,5,503,17
"26","30",56,35.0467102047078,0,395,0,389,6
"27","30",57,2.78211993333841,0,459,0,455,4
"28","30",58,5.3185720515776,0,386,7,391,-5
"29","30",59,89.2800803098773,0,499,18,499,0
"30","30",60,19.9228168833831,0,479,10,473,6
"31","30",61,1.28030764983459,0,457,0,453,4
"32","30",62,9.00705413766733,0,468,0,468,0
"33","30",63,1.31616155700702,0,416,0,409,7
"34","30",64,539.624127396005,0,446,0,416,30
"35","30",65,0,0,464,0,460,4
"36","30",66,3.47666817675398,0,654,11,637,17
"37","30",67,0.353170902324138,0,527,5,513,14
"38","30",68,62.8219460512425,0,425,0,425,0
"39","30",69,0.320664213042981,0,324,0,321,3
"40","30",70,1.04638201418674,0,388,0,363,25
"1","31",32,63.7418192169507,0,491,18,491,0
"2","31",33,43.1847514179778,0,415,0,402,13
"3","31",34,0,0,445,4,427,18
"4","31",35,0,0,511,4,510,1
"5","31",36,0,0,362,4,362,0
"6","31",37,0.724493063008951,0,485,0,479,6
"7","31",38,2.01454317917391,0,585,0,585,0
"8","31",39,0,0,525,6,521,4
"9","31",40,7.47644288627525,0,553,0,553,0
"10","31",41,0.620109803607294,0,686,9,659,27
"11","31",42,0.291674367843494,0,466,5,456,10
"12","31",43,0,0,495,0,493,2
"13","31",44,0.245304073251143,0,404,0,384,20
"14","31",45,2.48721681042051,0,412,7,406,6
"15","31",46,2.0555571921282,0,523,0,523,0
"16","31",47,30.5768115159883,0,440,0,416,24
"17","31",48,0.595998871240908,0,429,0,429,0
"18","31",49,3.61376244460128,0,599,0,589,10
"19","31",50,0,0,351,0,351,0
"20","31",51,1.93356292170055,0,496,6,487,9
"21","31",52,0.801942992884232,0,453,0,458,-5
"22","31",53,57.9336657864432,0,609,0,597,12
"23","31",54,10.0130985035873,0,502,13,502,0
"24","31",55,2.48984318511295,0,535,0,535,0
"25","31",56,7.82572517300471,0,520,0,503,17
"26","31",57,0,0,395,6,395,0
"27","31",58,0,0,459,0,455,4
"28","31",59,4.80997400243931,7,393,0,391,9
"29","31",60,6.17076528425406,0,499,0,499,0
"30","31",61,1.42814077731977,0,479,0,473,6
"31","31",62,0.731688570270371,0,457,0,453,4
"32","31",63,0,0,468,0,468,0
"33","31",64,0.388712929538967,0,416,0,409,7
"34","31",65,58.4439673540193,0,446,17,433,13
"35","31",66,0.170886054719965,0,464,4,464,0
"36","31",67,3.58630948649583,0,654,0,637,17
"37","31",68,5.59043479351554,0,527,0,513,14
"38","31",69,5.73792435015204,0,425,0,425,0
"39","31",70,0,0,324,0,321,3
"40","31",71,1.96123349997927,0,388,0,363,25
"1","32",33,20.6681026972109,0,491,0,491,0
"2","32",34,17.4803557556323,0,415,7,409,6
"3","32",35,1.41539932575463,0,445,0,427,18
"4","32",36,5.32627287104533,0,511,0,510,1
"5","32",37,0,0,362,0,362,0
"6","32",38,0,0,485,0,479,6
"7","32",39,0,0,585,0,585,0
"8","32",40,2.75818066529121,0,525,4,525,0
"9","32",41,0,0,553,0,553,0
"10","32",42,9.59296936812331,0,686,6,665,21
"11","32",43,54.9519707672737,0,466,0,456,10
"12","32",44,0,0,495,0,493,2
"13","32",45,0.474248307804716,0,404,0,384,20
"14","32",46,0.197200358028367,0,412,0,406,6
"15","32",47,0.686371509698269,0,523,0,523,0
"16","32",48,9.12593544117967,0,440,0,416,24
"17","32",49,22.997383567352,0,429,0,429,0
"18","32",50,0.184153695898977,0,599,0,589,10
"19","32",51,0,0,351,0,351,0
"20","32",52,0.270742434015672,0,496,0,487,9
"21","32",53,10.6198151884466,0,453,0,458,-5
"22","32",54,2.94241938770904,0,609,6,603,6
"23","32",55,6.71985262580703,0,502,0,502,0
"24","32",56,0,0,535,0,535,0
"25","32",57,113.700541058677,0,520,0,503,17
"26","32",58,2.11912350518433,0,395,0,395,0
"27","32",59,4.81353725662305,0,459,0,455,4
"28","32",60,1.35547770363021,0,393,0,391,2
"29","32",61,65.1828445863465,0,499,0,499,0
"30","32",62,0,0,479,0,473,6
"31","32",63,2.46720924375401,0,457,0,453,4
"32","32",64,0.698473240085927,0,468,0,468,0
"33","32",65,0,0,416,0,409,7
"34","32",66,59.3068196832947,0,446,0,433,13
"35","32",67,35.6608586428583,0,464,0,464,0
"36","32",68,0,0,654,5,642,12
"37","32",69,22.5973234298056,0,527,0,513,14
"38","32",70,29.5563279023256,0,425,0,425,0
"39","32",71,0,0,324,0,321,3
"40","32",72,0,0,388,17,380,8
"1","33",34,0.509297211104978,0,491,0,491,0
"2","33",35,0.898528182707313,0,415,0,409,6
"3","33",36,117.442541092454,0,445,13,440,5
"4","33",37,0,0,511,5,515,-4
"5","33",38,0,0,362,0,362,0
"6","33",39,0,0,485,0,479,6
"7","33",40,0.713140929380513,0,585,0,585,0
"8","33",41,0,0,525,0,525,0
"9","33",42,1.85027469322567,0,553,0,553,0
"10","33",43,0,0,686,0,665,21
"11","33",44,1.23407411951783,0,466,6,462,4
"12","33",45,0,0,495,0,493,2
"13","33",46,0,0,404,1,385,19
"14","33",47,0.987031882866032,0,412,0,406,6
"15","33",48,2.33373254479725,0,523,0,523,0
"16","33",49,0,0,440,0,416,24
"17","33",50,1.91148203010538,0,429,0,429,0
"18","33",51,0,0,599,9,598,1
"19","33",52,0,0,351,0,351,0
"20","33",53,0.768075062563182,0,496,0,487,9
"21","33",54,0,0,453,0,458,-5
"22","33",55,8.41332911410226,0,609,0,603,6
"23","33",56,6.46176149181023,0,502,0,502,0
"24","33",57,0.863434223191117,0,535,0,535,0
"25","33",58,0,0,520,7,510,10
"26","33",59,0,0,395,0,395,0
"27","33",60,0.316172107018686,0,459,0,455,4
"28","33",61,13.5178627640995,0,393,0,391,2
"29","33",62,7.24704565412368,0,499,0,499,0
"30","33",63,0.190801273989253,0,479,6,479,0
"31","33",64,0.595169953262684,0,457,0,453,4
"32","33",65,0.584358605943527,0,468,0,468,0
"33","33",66,0.570939183152337,0,416,0,409,7
"34","33",67,26.3652291468381,0,446,0,433,13
"35","33",68,0.446670161587972,0,464,0,464,0
"36","33",69,69.9609722646828,0,654,0,642,12
"37","33",70,1.06958065416664,0,527,0,513,14
"38","33",71,1.92477209814756,0,425,0,425,0
"39","33",72,0.53164719526823,0,324,0,321,3
"40","33",73,0.330526967972042,0,388,0,380,8
"1","34",35,1.2917638664267,0,491,0,491,0
"2","34",36,0.745888945064558,0,415,0,409,6
"3","34",37,5.8628794423205,0,445,5,445,0
"4","34",38,0,0,511,0,515,-4
"5","34",39,0,0,362,0,362,0
"6","34",40,0,0,485,2,481,4
"7","34",41,0,0,585,0,585,0
"8","34",42,2.53152005185658,0,525,0,525,0
"9","34",43,0,0,553,0,553,0
"10","34",44,1.52903981521812,0,686,0,665,21
"11","34",45,4.0472355199289,0,466,0,462,4
"12","34",46,0,0,495,0,493,2
"13","34",47,0.410907510189643,0,404,19,404,0
"14","34",48,0,0,412,0,406,6
"15","34",49,0,0,523,0,523,0
"16","34",50,1.50680793859224,0,440,24,440,0
"17","34",51,0,0,429,0,429,0
"18","34",52,0,0,599,0,598,1
"19","34",53,0,0,351,0,351,0
"20","34",54,0,0,496,0,487,9
"21","34",55,5.30225145320018,0,453,0,458,-5
"22","34",56,0.819279708899084,0,609,0,603,6
"23","34",57,0,0,502,0,502,0
"24","34",58,0,0,535,0,535,0
"25","34",59,23.5410532883722,0,520,0,510,10
"26","34",60,0,0,395,0,395,0
"27","34",61,0,0,459,0,455,4
"28","34",62,3.17866286277916,0,393,0,391,2
"29","34",63,0.773778226585693,0,499,0,499,0
"30","34",64,2.85514099343892,0,479,0,479,0
"31","34",65,3.54682289343086,0,457,0,453,4
"32","34",66,1.65296659863921,0,468,0,468,0
"33","34",67,0,0,416,0,409,7
"34","34",68,2.39717329772326,0,446,7,440,6
"35","34",69,0,0,464,0,464,0
"36","34",70,0,0,654,0,642,12
"37","34",71,154.778811136538,0,527,0,513,14
"38","34",72,0,0,425,0,425,0
"39","34",73,0,0,324,0,321,3
"40","34",74,0,0,388,3,383,5
"1","35",36,0,0,491,0,491,0
"2","35",37,0,0,415,0,409,6
"3","35",38,7.74931476060079,0,445,0,445,0
"4","35",39,0.467378975593567,0,511,0,515,-4
"5","35",40,6.90411556467796,0,362,0,362,0
"6","35",41,0.753370540077774,0,485,0,481,4
"7","35",42,0,0,585,0,585,0
"8","35",43,0,0,525,4,529,-4
"9","35",44,0,0,553,0,553,0
"10","35",45,1.951912481971,0,686,0,665,21
"11","35",46,0,0,466,4,466,0
"12","35",47,0,0,495,2,495,0
"13","35",48,0.470846507890629,0,404,0,404,0
"14","35",49,0,0,412,4,410,2
"15","35",50,0,0,523,0,523,0
"16","35",51,0,0,440,0,440,0
"17","35",52,1.19518569272903,0,429,0,429,0
"18","35",53,0.430225926019012,0,599,1,599,0
"19","35",54,0,0,351,0,351,0
"20","35",55,0,0,496,0,487,9
"21","35",56,0,0,453,0,458,-5
"22","35",57,8.19570735127925,0,609,0,603,6
"23","35",58,4.14242048887865,0,502,0,502,0
"24","35",59,0,0,535,0,535,0
"25","35",60,0,0,520,0,510,10
"26","35",61,0,0,395,0,395,0
"27","35",62,0.387622456931423,0,459,0,455,4
"28","35",63,3.02901363914536,0,393,0,391,2
"29","35",64,2.89135650892716,0,499,0,499,0
"30","35",65,0,0,479,0,479,0
"31","35",66,14.3194078749481,0,457,0,453,4
"32","35",67,0.596288090203952,0,468,0,468,0
"33","35",68,0,0,416,0,409,7
"34","35",69,4.34950548411134,0,446,6,446,0
"35","35",70,3.2374371193971,0,464,0,464,0
"36","35",71,24.8784008156696,0,654,4,646,8
"37","35",72,0,0,527,5,518,9
"38","35",73,0,0,425,0,425,0
"39","35",74,0,0,324,0,321,3
"40","35",75,591.599241561359,0,388,0,383,5
"1","36",37,0,0,491,0,491,0
"2","36",38,0,0,415,0,409,6
"3","36",39,0,0,445,0,445,0
"4","36",40,0,0,511,0,515,-4
"5","36",41,0,0,362,0,362,0
"6","36",42,0,0,485,0,481,4
"7","36",43,0,0,585,0,585,0
"8","36",44,0,0,525,0,529,-4
"9","36",45,7.06552110785836,0,553,0,553,0
"10","36",46,0,0,686,0,665,21
"11","36",47,1.517491543743,0,466,0,466,0
"12","36",48,0.166990062345862,0,495,0,495,0
"13","36",49,0.49403075242412,0,404,0,404,0
"14","36",50,0,0,412,0,410,2
"15","36",51,0,0,523,0,523,0
"16","36",52,14.2512024808188,0,440,0,440,0
"17","36",53,0,0,429,0,429,0
"18","36",54,0.799198875673605,0,599,0,599,0
"19","36",55,0,0,351,0,351,0
"20","36",56,0.548283925201707,0,496,3,490,6
"21","36",57,0.599900945883835,0,453,0,458,-5
"22","36",58,1.14561521591535,0,609,0,603,6
"23","36",59,0,0,502,0,502,0
"24","36",60,0,0,535,0,535,0
"25","36",61,2.65921213796523,0,520,10,520,0
"26","36",62,0,0,395,0,395,0
"27","36",63,0,0,459,0,455,4
"28","36",64,0,0,393,0,391,2
"29","36",65,0,0,499,0,499,0
"30","36",66,0.195875125331498,0,479,0,479,0
"31","36",67,18.4142138152324,0,457,0,453,4
"32","36",68,0.995432888703838,0,468,0,468,0
"33","36",69,0,0,416,0,409,7
"34","36",70,0,0,446,0,446,0
"35","36",71,0.287961739267124,0,464,0,464,0
"36","36",72,0.720601051266826,0,654,0,646,8
"37","36",73,0,0,527,0,518,9
"38","36",74,0,0,425,0,425,0
"39","36",75,0,0,324,0,321,3
"40","36",76,42.6046050755767,0,388,0,383,5
"1","37",38,0,0,491,0,491,0
"2","37",39,42.6707109948162,0,415,6,415,0
"3","37",40,0.365796473949231,0,445,0,445,0
"4","37",41,0.181015414122643,0,511,0,515,-4
"5","37",42,0,0,362,0,362,0
"6","37",43,0,0,485,0,481,4
"7","37",44,0,0,585,0,585,0
"8","37",45,0,0,525,0,529,-4
"9","37",46,0,0,553,0,553,0
"10","37",47,0,0,686,5,670,16
"11","37",48,0,0,466,0,466,0
"12","37",49,0,0,495,0,495,0
"13","37",50,0,0,404,0,404,0
"14","37",51,0.186560562045055,0,412,0,410,2
"15","37",52,0,0,523,0,523,0
"16","37",53,0,0,440,0,440,0
"17","37",54,0,0,429,0,429,0
"18","37",55,0.632749750249351,0,599,0,599,0
"19","37",56,0,0,351,0,351,0
"20","37",57,0.377747328909014,0,496,0,490,6
"21","37",58,0,0,453,0,458,-5
"22","37",59,0,0,609,5,608,1
"23","37",60,0,0,502,0,502,0
"24","37",61,0,0,535,0,535,0
"25","37",62,0,0,520,0,520,0
"26","37",63,3.29081609981041,0,395,0,395,0
"27","37",64,0,0,459,4,459,0
"28","37",65,0,0,393,0,391,2
"29","37",66,2.23714906112658,0,499,0,499,0
"30","37",67,34.5670400241621,0,479,0,479,0
"31","37",68,1.35262402278868,0,457,4,457,0
"32","37",69,0,0,468,0,468,0
"33","37",70,14.2582861936151,0,416,0,409,7
"34","37",71,0,0,446,0,446,0
"35","37",72,0,0,464,0,464,0
"36","37",73,0,0,654,0,646,8
"37","37",74,10.1630484288275,0,527,4,522,5
"38","37",75,0,0,425,0,425,0
"39","37",76,0,0,324,0,321,3
"40","37",77,0,0,388,0,383,5
"1","38",39,0,0,491,0,491,0
"2","38",40,0,0,415,0,415,0
"3","38",41,4.71683752046003,0,445,0,445,0
"4","38",42,0,4,515,0,515,4
"5","38",43,0.76276753654815,0,362,0,362,0
"6","38",44,1.3637160340947,0,485,0,481,4
"7","38",45,10.7655120025507,0,585,0,585,0
"8","38",46,0,0,525,0,529,-4
"9","38",47,0,0,553,0,553,0
"10","38",48,0,0,686,0,670,16
"11","38",49,0,0,466,0,466,0
"12","38",50,0,0,495,0,495,0
"13","38",51,40.1948554049469,0,404,0,404,0
"14","38",52,0,0,412,0,410,2
"15","38",53,0,0,523,0,523,0
"16","38",54,0,0,440,0,440,0
"17","38",55,28.5499814370247,0,429,0,429,0
"18","38",56,0,0,599,0,599,0
"19","38",57,0,0,351,0,351,0
"20","38",58,0,0,496,0,490,6
"21","38",59,0,0,453,0,458,-5
"22","38",60,1.0662057771882,0,609,1,609,0
"23","38",61,0,0,502,0,502,0
"24","38",62,0,0,535,0,535,0
"25","38",63,288.413345898317,0,520,0,520,0
"26","38",64,0,0,395,0,395,0
"27","38",65,0,0,459,0,459,0
"28","38",66,3.63639269604203,0,393,2,393,0
"29","38",67,0,0,499,0,499,0
"30","38",68,0,0,479,0,479,0
"31","38",69,0,0,457,0,457,0
"32","38",70,11.3175642041612,0,468,0,468,0
"33","38",71,0,0,416,0,409,7
"34","38",72,0.364173285859157,0,446,0,446,0
"35","38",73,0,0,464,0,464,0
"36","38",74,3.84031661577179,0,654,4,650,4
"37","38",75,0,0,527,0,522,5
"38","38",76,0,0,425,0,425,0
"39","38",77,0,0,324,0,321,3
"40","38",78,0,0,388,0,383,5
"1","39",40,19.2330792206324,0,491,0,491,0
"2","39",41,4.70581362111074,0,415,0,415,0
"3","39",42,0,0,445,0,445,0
"4","39",43,0,0,515,0,515,0
"5","39",44,0,0,362,0,362,0
"6","39",45,0,0,485,0,481,4
"7","39",46,7.24152299593398,0,585,0,585,0
"8","39",47,9.4749751176,0,525,0,529,-4
"9","39",48,1.15943266503778,0,553,0,553,0
"10","39",49,1.10284761074127,0,686,4,674,12
"11","39",50,0.35573205114766,0,466,0,466,0
"12","39",51,0,0,495,0,495,0
"13","39",52,0,0,404,0,404,0
"14","39",53,0,0,412,2,412,0
"15","39",54,0,0,523,0,523,0
"16","39",55,0,0,440,0,440,0
"17","39",56,2.99411073782533,0,429,0,429,0
"18","39",57,0,0,599,0,599,0
"19","39",58,0,0,351,0,351,0
"20","39",59,0,0,496,0,490,6
"21","39",60,0,5,458,0,458,5
"22","39",61,0,0,609,0,609,0
"23","39",62,0.300706231005867,0,502,0,502,0
"24","39",63,0,0,535,0,535,0
"25","39",64,15.2004260595885,0,520,0,520,0
"26","39",65,0,0,395,0,395,0
"27","39",66,0.466549628372809,0,459,0,459,0
"28","39",67,0.142794165956561,0,393,0,393,0
"29","39",68,0.346140901058875,0,499,0,499,0
"30","39",69,5.66895844308432,0,479,0,479,0
"31","39",70,0,0,457,0,457,0
"32","39",71,1.69933187178972,0,468,0,468,0
"33","39",72,0,0,416,0,409,7
"34","39",73,0,0,446,0,446,0
"35","39",74,0,0,464,0,464,0
"36","39",75,0,0,654,0,650,4
"37","39",76,0.954762697215384,0,527,5,527,0
"38","39",77,0,0,425,0,425,0
"39","39",78,0,0,324,0,321,3
"40","39",79,0,0,388,0,383,5
"1","40",41,2.21762212255573,0,491,0,491,0
"2","40",42,0.233434012941102,0,415,0,415,0
"3","40",43,0,0,445,0,445,0
"4","40",44,0,0,515,0,515,0
"5","40",45,0,0,362,0,362,0
"6","40",46,0,0,485,0,481,4
"7","40",47,0,0,585,0,585,0
"8","40",48,0,0,525,0,529,-4
"9","40",49,0,0,553,0,553,0
"10","40",50,8.92973374625819,0,686,0,674,12
"11","40",51,0.26363995259354,0,466,0,466,0
"12","40",52,0,0,495,0,495,0
"13","40",53,4.66411720486912,0,404,0,404,0
"14","40",54,0,0,412,0,412,0
"15","40",55,0,0,523,0,523,0
"16","40",56,1.6159371028614,0,440,0,440,0
"17","40",57,0,0,429,0,429,0
"18","40",58,0,0,599,0,599,0
"19","40",59,0,0,351,0,351,0
"20","40",60,0,0,496,0,490,6
"21","40",61,0.324731718764564,0,458,0,458,0
"22","40",62,0,0,609,0,609,0
"23","40",63,0,0,502,0,502,0
"24","40",64,0,0,535,0,535,0
"25","40",65,0,0,520,0,520,0
"26","40",66,0,0,395,0,395,0
"27","40",67,0,0,459,0,459,0
"28","40",68,3.32802393204942,0,393,0,393,0
"29","40",69,46.0089347507263,0,499,0,499,0
"30","40",70,3.37461893151297,0,479,0,479,0
"31","40",71,0,0,457,0,457,0
"32","40",72,0,0,468,0,468,0
"33","40",73,0,0,416,0,409,7
"34","40",74,0,0,446,0,446,0
"35","40",75,0,0,464,0,464,0
"36","40",76,0.480972468740171,0,654,4,654,0
"37","40",77,0,0,527,0,527,0
"38","40",78,0,0,425,0,425,0
"39","40",79,0,0,324,0,321,3
"40","40",80,0.33116277300538,0,388,0,383,5
