"origin","dev","calendar","aggregate_claims","notif_count","cum_notif_count","settle_count","cum_settle_count","unfinal_count"
"6","29",35,4.10314905292034,0,479,6,471,8
"7","29",36,0.509037157704096,0,424,2,413,11
"8","29",37,2.40870271316483,0,507,0,495,12
"9","29",38,121.384041875818,0,420,0,410,10
"10","29",39,17.7214055665787,0,407,9,388,19
"11","29",40,0.319778455496955,0,442,0,442,0
"12","29",41,2.52877444786845,0,412,5,410,2
"13","29",42,70.8992722467473,0,448,0,431,17
"14","29",43,0.391193978179409,0,410,0,398,12
"15","29",44,1.79003697750189,0,539,0,535,4
"16","29",45,16.6671583663929,0,409,0,400,9
"17","29",46,0,0,488,0,480,8
"18","29",47,5.36644706139452,0,475,0,472,3
"19","29",48,1.06930177147502,0,476,0,478,-2
"20","29",49,27.7013951937457,0,463,0,445,18
"21","29",50,3.25683036271707,0,463,0,448,15
"22","29",51,0,0,423,0,423,0
"23","29",52,0.810149943275626,0,456,0,445,11
"24","29",53,0,0,452,3,437,15
"25","29",54,1.83332516759661,0,510,0,505,5
"26","29",55,0,0,470,0,466,4
"27","29",56,1.10766764097134,5,477,7,463,19
"28","29",57,0,0,407,0,405,2
"29","29",58,46.2037789726336,0,411,0,406,5
"30","29",59,0.477188676123428,0,371,0,360,11
"31","29",60,23.7413634149805,0,576,5,559,17
"32","29",61,0,0,559,0,555,4
"33","29",62,44.0693770878454,0,405,0,390,15
"34","29",63,31.3747411177296,0,496,5,478,18
"35","29",64,87.2029215885253,0,481,0,470,11
"36","29",65,30.8294986959143,0,531,4,507,24
"37","29",66,3.36081421070821,0,423,4,398,25
"38","29",67,7.95266457394156,0,488,1,480,8
"39","29",68,40.8593335811062,0,531,0,514,17
"40","29",69,165.445837896299,0,508,0,504,4
"1","30",31,1.77354913545749,0,508,0,496,12
"2","30",32,5.0043830067566,0,468,0,463,5
"3","30",33,1.41999030241588,0,496,4,482,14
"4","30",34,20.6826905049232,0,436,4,421,15
"5","30",35,0.816137215240091,0,457,5,435,22
"6","30",36,15.6713784035701,0,479,0,471,8
"7","30",37,84.931859310051,0,424,6,419,5
"8","30",38,38.7679104966812,0,507,0,495,12
"9","30",39,21.2296748396645,0,420,4,414,6
"10","30",40,0.91596866381336,0,407,11,399,8
"11","30",41,53.5063204655007,0,442,0,442,0
"12","30",42,27.8585003565232,0,412,0,410,2
"13","30",43,42.153945994918,0,448,9,440,8
"14","30",44,38.4385678993249,0,410,0,398,12
"15","30",45,12.8395964288479,0,539,0,535,4
"16","30",46,7.63689184756301,0,409,0,400,9
"17","30",47,0,0,488,2,482,6
"18","30",48,5.45951529863816,0,475,8,480,-5
"19","30",49,18.9781504340246,0,476,0,478,-2
"20","30",50,0.459417447289518,0,463,0,445,18
"21","30",51,4.54324790223919,0,463,10,458,5
"22","30",52,0.876077101362399,0,423,0,423,0
"23","30",53,0,0,456,0,445,11
"24","30",54,5.3575689378438,0,452,4,441,11
"25","30",55,26.1134599439092,0,510,0,505,5
"26","30",56,1.52623058412193,0,470,4,470,0
"27","30",57,64.8901065143884,0,477,9,472,5
"28","30",58,0,0,407,0,405,2
"29","30",59,0.481155518655888,0,411,0,406,5
"30","30",60,69.7621063757107,0,371,0,360,11
"31","30",61,1.40497149918144,0,576,0,559,17
"32","30",62,3.47145846503257,0,559,0,555,4
"33","30",63,7.7536444003486,0,405,5,395,10
"34","30",64,8.21590868053442,0,496,11,489,7
"35","30",65,12.1894466969887,0,481,7,477,4
"36","30",66,175.208910975601,0,531,6,513,18
"37","30",67,3.89950777931295,0,423,0,398,25
"38","30",68,0.397645597937573,0,488,0,480,8
"39","30",69,11.7554194196314,0,531,0,514,17
"40","30",70,4.27198805892721,0,508,0,504,4
"1","31",32,0,0,508,0,496,12
"2","31",33,16.911261237952,0,468,0,463,5
"3","31",34,6.33600401054376,0,496,6,488,8
"4","31",35,88.5971402546648,0,436,4,425,11
"5","31",36,0.291629393378904,0,457,0,435,22
"6","31",37,0,0,479,0,471,8
"7","31",38,0,0,424,0,419,5
"8","31",39,0,0,507,10,505,2
"9","31",40,0.244803053104457,0,420,0,414,6
"10","31",41,9.82256729858824,0,407,0,399,8
"11","31",42,0.127724385526852,0,442,0,442,0
"12","31",43,0.307811423788433,0,412,0,410,2
"13","31",44,0.399899056947588,0,448,8,448,0
"14","31",45,2.52199494768406,0,410,0,398,12
"15","31",46,0,0,539,0,535,4
"16","31",47,0,0,409,0,400,9
"17","31",48,0.118536855592646,0,488,0,482,6
"18","31",49,24.1370065925719,0,475,0,480,-5
"19","31",50,0,0,476,0,478,-2
"20","31",51,24.8350276917297,0,463,5,450,13
"21","31",52,2.18593792678845,0,463,0,458,5
"22","31",53,0.866407166473709,0,423,0,423,0
"23","31",54,1.36957435461873,0,456,11,456,0
"24","31",55,0.701026170281742,0,452,0,441,11
"25","31",56,0,0,510,0,505,5
"26","31",57,0,0,470,0,470,0
"27","31",58,3.12078572092597,0,477,0,472,5
"28","31",59,0,0,407,0,405,2
"29","31",60,6.62184200220573,0,411,0,406,5
"30","31",61,0.0139514381770261,0,371,4,364,7
"31","31",62,3.54740915827825,0,576,0,559,17
"32","31",63,34.6965826400241,0,559,0,555,4
"33","31",64,2.17592414827217,0,405,10,405,0
"34","31",65,2.99607309718981,0,496,0,489,7
"35","31",66,0,0,481,0,477,4
"36","31",67,0.948117128533665,0,531,4,517,14
"37","31",68,45.8066505359781,0,423,8,406,17
"38","31",69,0.950962091380418,0,488,0,480,8
"39","31",70,5.1965190162987,0,531,7,521,10
"40","31",71,18.8553775522435,0,508,0,504,4
"1","32",33,0,0,508,0,496,12
"2","32",34,0.539148195724438,0,468,0,463,5
"3","32",35,0.169755388874962,0,496,4,492,4
"4","32",36,3.71994529596939,0,436,5,430,6
"5","32",37,0,0,457,4,439,18
"6","32",38,6.027124929547,0,479,4,475,4
"7","32",39,0.237801956057891,0,424,0,419,5
"8","32",40,1.67442962752807,0,507,0,505,2
"9","32",41,0,0,420,0,414,6
"10","32",42,75.920042842997,0,407,0,399,8
"11","32",43,3.89518245909133,0,442,0,442,0
"12","32",44,1.0344939428051,0,412,0,410,2
"13","32",45,18.630994561403,0,448,0,448,0
"14","32",46,4.08535532870004,0,410,0,398,12
"15","32",47,0.974268011588669,0,539,4,539,0
"16","32",48,0,0,409,0,400,9
"17","32",49,4.09758416998559,0,488,0,482,6
"18","32",50,2.21062079582654,0,475,0,480,-5
"19","32",51,129.705249082148,0,476,2,480,-4
"20","32",52,0.396615360789778,0,463,0,450,13
"21","32",53,0.459476055273518,0,463,0,458,5
"22","32",54,0,0,423,0,423,0
"23","32",55,0.524338065192122,0,456,0,456,0
"24","32",56,0.686621947979829,0,452,0,441,11
"25","32",57,1.42741469924769,0,510,4,509,1
"26","32",58,2.90212895791484,0,470,0,470,0
"27","32",59,4.24763362037522,0,477,0,472,5
"28","32",60,0.0337951949745759,0,407,0,405,2
"29","32",61,0,0,411,0,406,5
"30","32",62,0,0,371,0,364,7
"31","32",63,1.79066260471348,0,576,0,559,17
"32","32",64,49.8432420485323,0,559,0,555,4
"33","32",65,0.371161111306594,0,405,0,405,0
"34","32",66,0,0,496,0,489,7
"35","32",67,0,0,481,0,477,4
"36","32",68,21.7820676550994,0,531,1,518,13
"37","32",69,19.2124940610872,0,423,0,406,17
"38","32",70,0,0,488,0,480,8
"39","32",71,10.1822266871818,0,531,10,531,0
"40","32",72,0,0,508,0,504,4
"1","33",34,0,0,508,0,496,12
"2","33",35,2.14517316063183,0,468,0,463,5
"3","33",36,0.933717379440321,0,496,0,492,4
"4","33",37,4.11677227264639,0,436,0,430,6
"5","33",38,1.65576783175652,0,457,0,439,18
"6","33",39,0.67764488234405,0,479,0,475,4
"7","33",40,29.2511176436032,0,424,5,424,0
"8","33",41,0,0,507,2,507,0
"9","33",42,25.1586534857115,0,420,0,414,6
"10","33",43,5.26750866777838,0,407,8,407,0
"11","33",44,8.08274626531827,0,442,0,442,0
"12","33",45,151.429698610183,0,412,2,412,0
"13","33",46,0,0,448,0,448,0
"14","33",47,0.368687301323845,0,410,4,402,8
"15","33",48,21.4672889656548,0,539,0,539,0
"16","33",49,0.206709031216833,0,409,4,404,5
"17","33",50,0,0,488,0,482,6
"18","33",51,0.799777928989413,5,480,0,480,5
"19","33",52,0,0,476,0,480,-4
"20","33",53,0.289423431713989,0,463,0,450,13
"21","33",54,0.2409369961333,0,463,4,462,1
"22","33",55,0.603003253563827,0,423,0,423,0
"23","33",56,0.722794030619519,0,456,0,456,0
"24","33",57,0.478353072146541,0,452,0,441,11
"25","33",58,4.98144349121971,0,510,0,509,1
"26","33",59,0,0,470,0,470,0
"27","33",60,4.91044212443829,0,477,5,477,0
"28","33",61,38.8957666421414,0,407,0,405,2
"29","33",62,0,0,411,0,406,5
"30","33",63,20.7654958560214,0,371,0,364,7
"31","33",64,0,0,576,0,559,17
"32","33",65,2.37743329396268,0,559,0,555,4
"33","33",66,0,0,405,0,405,0
"34","33",67,0,0,496,4,493,3
"35","33",68,0,0,481,5,482,-1
"36","33",69,16.9436074081975,0,531,0,518,13
"37","33",70,0,0,423,0,406,17
"38","33",71,0,0,488,0,480,8
"39","33",72,2.81532391376582,0,531,0,531,0
"40","33",73,90.0487141116902,0,508,0,504,4
"1","34",35,0,0,508,0,496,12
"2","34",36,7.64590217038584,0,468,0,463,5
"3","34",37,0.864582599278231,0,496,0,492,4
"4","34",38,0.80115838089083,0,436,0,430,6
"5","34",39,0.431611251285329,0,457,9,448,9
"6","34",40,0.983527783603412,0,479,4,479,0
"7","34",41,0.335381640546662,0,424,0,424,0
"8","34",42,0.14902626554097,0,507,0,507,0
"9","34",43,0,0,420,6,420,0
"10","34",44,13.5753034103994,0,407,0,407,0
"11","34",45,0,0,442,0,442,0
"12","34",46,17.2057427243623,0,412,0,412,0
"13","34",47,3.47610189957024,0,448,0,448,0
"14","34",48,0.0592161566533534,0,410,0,402,8
"15","34",49,0,0,539,0,539,0
"16","34",50,0,0,409,0,404,5
"17","34",51,90.8479550289067,0,488,1,483,5
"18","34",52,0.309168172699104,0,480,0,480,0
"19","34",53,0.308190504220362,0,476,4,484,-8
"20","34",54,1.51545682578157,0,463,7,457,6
"21","34",55,0,0,463,0,462,1
"22","34",56,0.477455729752159,0,423,0,423,0
"23","34",57,40.0252370035251,0,456,0,456,0
"24","34",58,0,0,452,0,441,11
"25","34",59,0,0,510,0,509,1
"26","34",60,17.5303846973357,0,470,0,470,0
"27","34",61,1.59841803415103,0,477,0,477,0
"28","34",62,0,0,407,0,405,2
"29","34",63,0.452547335818239,0,411,5,411,0
"30","34",64,0,0,371,0,364,7
"31","34",65,0,0,576,5,564,12
"32","34",66,3.50633350283297,0,559,6,561,-2
"33","34",67,0,0,405,0,405,0
"34","34",68,1.34525554116446,0,496,0,493,3
"35","34",69,2.02184171510102,0,481,0,482,-1
"36","34",70,0.44803024222353,0,531,8,526,5
"37","34",71,3.3123975489688,0,423,0,406,17
"38","34",72,0,0,488,0,480,8
"39","34",73,0.662022088487296,0,531,0,531,0
"40","34",74,0.403898423984691,0,508,0,504,4
"1","35",36,39.8848012646529,0,508,5,501,7
"2","35",37,3.58579825860583,0,468,0,463,5
"3","35",38,0,0,496,4,496,0
"4","35",39,0,0,436,0,430,6
"5","35",40,0.304089220854974,0,457,0,448,9
"6","35",41,0.295514776938368,0,479,0,479,0
"7","35",42,3.89633015765727,0,424,0,424,0
"8","35",43,0,0,507,0,507,0
"9","35",44,3.56756118328418,0,420,0,420,0
"10","35",45,0.53388543472668,0,407,0,407,0
"11","35",46,0,0,442,0,442,0
"12","35",47,0.545974961667793,0,412,0,412,0
"13","35",48,0,0,448,0,448,0
"14","35",49,36.9102143434509,0,410,0,402,8
"15","35",50,0,0,539,0,539,0
"16","35",51,5.34198528225148,0,409,0,404,5
"17","35",52,0,0,488,0,483,5
"18","35",53,0.263680181472443,0,480,0,480,0
"19","35",54,13.873617931392,0,476,0,484,-8
"20","35",55,0,0,463,0,457,6
"21","35",56,0,0,463,0,462,1
"22","35",57,4.46931517235276,0,423,0,423,0
"23","35",58,4.571735247829,0,456,0,456,0
"24","35",59,0,0,452,9,450,2
"25","35",60,0,0,510,0,509,1
"26","35",61,0.407575776834201,0,470,0,470,0
"27","35",62,27.8389848383333,0,477,0,477,0
"28","35",63,2.59522496101679,0,407,0,405,2
"29","35",64,0,0,411,0,411,0
"30","35",65,0,0,371,7,371,0
"31","35",66,46.1368642931579,0,576,0,564,12
"32","35",67,0,0,559,0,561,-2
"33","35",68,53.8863614679725,0,405,0,405,0
"34","35",69,48.464366470059,0,496,0,493,3
"35","35",70,0,0,481,0,482,-1
"36","35",71,1.30786003502184,0,531,5,531,0
"37","35",72,8.72683945945645,0,423,13,419,4
"38","35",73,18.227417159434,0,488,8,488,0
"39","35",74,0.791053965482985,0,531,0,531,0
"40","35",75,6.18114076770861,0,508,0,504,4
"1","36",37,0,0,508,7,508,0
"2","36",38,1.28680827418586,0,468,5,468,0
"3","36",39,0,0,496,0,496,0
"4","36",40,5.36515558721288,0,436,0,430,6
"5","36",41,0,0,457,2,450,7
"6","36",42,0,0,479,0,479,0
"7","36",43,1.53089835792433,0,424,0,424,0
"8","36",44,0,0,507,0,507,0
"9","36",45,0,0,420,0,420,0
"10","36",46,0,0,407,0,407,0
"11","36",47,0,0,442,0,442,0
"12","36",48,0,0,412,0,412,0
"13","36",49,1.80725344490065,0,448,0,448,0
"14","36",50,0,0,410,5,407,3
"15","36",51,2.18101108781671,0,539,0,539,0
"16","36",52,0,0,409,0,404,5
"17","36",53,8.85425691786692,0,488,5,488,0
"18","36",54,3.84916481022881,0,480,0,480,0
"19","36",55,0.390683776813739,0,476,0,484,-8
"20","36",56,0,0,463,0,457,6
"21","36",57,0,0,463,1,463,0
"22","36",58,0.622644671971397,0,423,0,423,0
"23","36",59,26.3958034934062,0,456,0,456,0
"24","36",60,0,0,452,0,450,2
"25","36",61,0,0,510,1,510,0
"26","36",62,0,0,470,0,470,0
"27","36",63,0,0,477,0,477,0
"28","36",64,0.0332241501349577,0,407,0,405,2
"29","36",65,0,0,411,0,411,0
"30","36",66,1.36918230437746,0,371,0,371,0
"31","36",67,4.59667775081218,0,576,11,575,1
"32","36",68,0,6,565,0,561,10
"33","36",69,0,0,405,0,405,0
"34","36",70,0,0,496,0,493,3
"35","36",71,5.63532107023569,0,481,0,482,-1
"36","36",72,252.306353668249,0,531,0,531,0
"37","36",73,0.323615067382782,0,423,0,419,4
"38","36",74,0,0,488,0,488,0
"39","36",75,0.203122985671254,0,531,0,531,0
"40","36",76,0.870424488321938,0,508,0,504,4
"1","37",38,8.52945306462392,0,508,0,508,0
"2","37",39,1.07121769325375,0,468,0,468,0
"3","37",40,4.79329909689785,0,496,0,496,0
"4","37",41,0.376281165410719,0,436,0,430,6
"5","37",42,0.274873896261327,0,457,7,457,0
"6","37",43,0,0,479,0,479,0
"7","37",44,0,0,424,0,424,0
"8","37",45,0,0,507,0,507,0
"9","37",46,0,0,420,0,420,0
"10","37",47,0.778646264839796,0,407,0,407,0
"11","37",48,2.38594012494231,0,442,0,442,0
"12","37",49,0,0,412,0,412,0
"13","37",50,0,0,448,0,448,0
"14","37",51,0,0,410,0,407,3
"15","37",52,0.31955233239544,0,539,0,539,0
"16","37",53,0,0,409,5,409,0
"17","37",54,0.324145837535632,0,488,0,488,0
"18","37",55,2.06216086271474,0,480,0,480,0
"19","37",56,0,0,476,0,484,-8
"20","37",57,16.5524804183019,0,463,0,457,6
"21","37",58,0,0,463,0,463,0
"22","37",59,0,0,423,0,423,0
"23","37",60,0,0,456,0,456,0
"24","37",61,0,0,452,2,452,0
"25","37",62,0.556799624193824,0,510,0,510,0
"26","37",63,0.95906299243302,0,470,0,470,0
"27","37",64,0,0,477,0,477,0
"28","37",65,0.810530662287407,0,407,2,407,0
"29","37",66,8.07532512846021,0,411,0,411,0
"30","37",67,0,0,371,0,371,0
"31","37",68,39.9247572707186,0,576,6,581,-5
"32","37",69,0,0,565,0,561,4
"33","37",70,5.03469658923892,0,405,0,405,0
"34","37",71,6.38125398049133,0,496,0,493,3
"35","37",72,0,0,481,0,482,-1
"36","37",73,0,0,531,0,531,0
"37","37",74,0,0,423,4,423,0
"38","37",75,0,0,488,0,488,0
"39","37",76,70.695939771647,0,531,0,531,0
"40","37",77,0,0,508,0,504,4
"1","38",39,0,0,508,0,508,0
"2","38",40,5.50838549498885,0,468,0,468,0
"3","38",41,0,0,496,0,496,0
"4","38",42,0,0,436,0,430,6
"5","38",43,37.2140089394289,0,457,0,457,0
"6","38",44,0,0,479,0,479,0
"7","38",45,0,0,424,0,424,0
"8","38",46,0,0,507,0,507,0
"9","38",47,0,0,420,0,420,0
"10","38",48,0,0,407,0,407,0
"11","38",49,0,0,442,0,442,0
"12","38",50,0.0264604840094683,0,412,0,412,0
"13","38",51,1.98924311008392,0,448,0,448,0
"14","38",52,2.0809743634559,0,410,0,407,3
"15","38",53,0,0,539,0,539,0
"16","38",54,0,0,409,0,409,0
"17","38",55,0,0,488,0,488,0
"18","38",56,0,0,480,0,480,0
"19","38",57,0.462898808701966,0,476,0,484,-8
"20","38",58,18.2150771407317,0,463,0,457,6
"21","38",59,0.77844977451064,0,463,0,463,0
"22","38",60,1.10870596890313,0,423,0,423,0
"23","38",61,2.83823410203509,0,456,0,456,0
"24","38",62,19.3616787654196,0,452,0,452,0
"25","38",63,0.907992380425817,0,510,0,510,0
"26","38",64,0,0,470,0,470,0
"27","38",65,0,0,477,0,477,0
"28","38",66,0,0,407,0,407,0
"29","38",67,0,0,411,0,411,0
"30","38",68,0,0,371,0,371,0
"31","38",69,0,5,581,0,581,5
"32","38",70,0.653233212037937,0,565,0,561,4
"33","38",71,0,0,405,0,405,0
"34","38",72,0,0,496,3,496,0
"35","38",73,0,8,489,0,482,15
"36","38",74,36.3217849898678,0,531,0,531,0
"37","38",75,0,0,423,0,423,0
"38","38",76,2.26991221447842,0,488,0,488,0
"39","38",77,32.0065196660716,0,531,0,531,0
"40","38",78,0,0,508,0,504,4
"1","39",40,0,0,508,0,508,0
"2","39",41,0.421180584149278,0,468,0,468,0
"3","39",42,0,0,496,0,496,0
"4","39",43,0,0,436,6,436,0
"5","39",44,0,0,457,0,457,0
"6","39",45,0,0,479,0,479,0
"7","39",46,0,0,424,0,424,0
"8","39",47,0,0,507,0,507,0
"9","39",48,0,0,420,0,420,0
"10","39",49,0,0,407,0,407,0
"11","39",50,0,0,442,0,442,0
"12","39",51,0,0,412,0,412,0
"13","39",52,0,0,448,0,448,0
"14","39",53,0,0,410,0,407,3
"15","39",54,0,0,539,0,539,0
"16","39",55,0,0,409,0,409,0
"17","39",56,0,0,488,0,488,0
"18","39",57,0.615769411661476,0,480,0,480,0
"19","39",58,0,0,476,0,484,-8
"20","39",59,0,0,463,4,461,2
"21","39",60,0,0,463,0,463,0
"22","39",61,0,0,423,0,423,0
"23","39",62,0,0,456,0,456,0
"24","39",63,0,0,452,0,452,0
"25","39",64,0,0,510,0,510,0
"26","39",65,0,0,470,0,470,0
"27","39",66,0,0,477,0,477,0
"28","39",67,0,0,407,0,407,0
"29","39",68,0,0,411,0,411,0
"30","39",69,0,0,371,0,371,0
"31","39",70,8.76527043215775,0,581,0,581,0
"32","39",71,0,0,565,4,565,0
"33","39",72,0,0,405,0,405,0
"34","39",73,0,0,496,0,496,0
"35","39",74,1.03773868343809,0,489,0,482,7
"36","39",75,3.00624068380345,0,531,0,531,0
"37","39",76,0.522994929438806,0,423,0,423,0
"38","39",77,0,0,488,0,488,0
"39","39",78,3.10284442830184,0,531,0,531,0
"40","39",79,0,0,508,0,504,4
"1","40",41,0,0,508,0,508,0
"2","40",42,0.427963681560654,0,468,0,468,0
"3","40",43,0,0,496,0,496,0
"4","40",44,0.566945546881337,0,436,0,436,0
"5","40",45,2.81613997583564,0,457,0,457,0
"6","40",46,0,0,479,0,479,0
"7","40",47,0,0,424,0,424,0
"8","40",48,0,0,507,0,507,0
"9","40",49,0.924325624528354,0,420,0,420,0
"10","40",50,0,0,407,0,407,0
"11","40",51,0,0,442,0,442,0
"12","40",52,0,0,412,0,412,0
"13","40",53,0,0,448,0,448,0
"14","40",54,0,0,410,3,410,0
"15","40",55,0,0,539,0,539,0
"16","40",56,109.354991150081,0,409,0,409,0
"17","40",57,0,0,488,0,488,0
"18","40",58,0,0,480,0,480,0
"19","40",59,0,8,484,0,484,8
"20","40",60,0,6,469,8,469,6
"21","40",61,60.2826813574108,0,463,0,463,0
"22","40",62,34.0854445082955,0,423,0,423,0
"23","40",63,0,0,456,0,456,0
"24","40",64,0,0,452,0,452,0
"25","40",65,0,0,510,0,510,0
"26","40",66,0,0,470,0,470,0
"27","40",67,0,0,477,0,477,0
"28","40",68,0,0,407,0,407,0
"29","40",69,0.799109541910843,0,411,0,411,0
"30","40",70,0,0,371,0,371,0
"31","40",71,0,0,581,0,581,0
"32","40",72,0,0,565,0,565,0
"33","40",73,0,0,405,0,405,0
"34","40",74,0,0,496,0,496,0
"35","40",75,0.500457247642845,0,489,0,482,7
"36","40",76,0.509867448438899,0,531,0,531,0
"37","40",77,0,0,423,0,423,0
"38","40",78,0,0,488,0,488,0
"39","40",79,0,0,531,0,531,0
"40","40",80,0,0,508,0,504,4
